TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMPERATURE,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO,
1095,21:38:35,72,C,S,N,219.6,24.6,8.85,21:38:35,28.611,77.03845,219.6,9,1,SIMP104004.50,
1095,21:38:36,73,C,S,N,221.2,25.2,8.9,21:38:36,28.611,77.03845,221.2,9,1,SIMP104023.33,
1095,21:38:37,74,C,S,N,222.7,25.3,8.82,21:38:37,28.611,77.03845,222.7,9,1,SIMP104042.04,
1095,21:38:38,75,C,S,N,224.2,25.8,8.83,21:38:38,28.611,77.03845,224.2,9,1,SIMP104060.63,
1095,21:38:39,76,C,S,N,225.7,25.2,8.68,21:38:39,28.611,77.03845,225.7,9,1,SIMP104079.10,
1095,21:38:40,77,C,S,N,227.1,24.9,8.71,21:38:40,28.611,77.03845,227.1,9,1,SIMP104097.45,
1095,21:38:41,78,C,S,N,228.6,26,9,21:38:41,28.611,77.03845,228.6,9,1,SIMP104115.69,
1095,21:38:42,79,C,S,N,230.1,24.3,8.92,21:38:42,28.611,77.03845,230.1,9,1,SIMP104133.81,
1095,21:38:43,80,C,S,N,231.5,26,8.95,21:38:43,28.611,77.03845,231.5,9,1,SIMP104151.83,
1095,21:38:44,81,C,S,N,233.0,25.6,8.52,21:38:44,28.611,77.03845,233.0,9,1,SIMP104169.73,
1095,21:38:45,82,C,S,N,234.4,25.9,8.93,21:38:45,28.611,77.03845,234.4,9,1,SIMP104187.53,
1095,21:38:46,83,C,S,N,235.8,25.5,8.66,21:38:46,28.611,77.03845,235.8,9,1,SIMP104205.22,
1095,21:38:47,84,C,S,N,237.2,25.5,8.51,21:38:47,28.611,77.03845,237.2,9,1,SIMP104222.82,
1095,21:38:48,85,C,S,N,238.6,24.3,8.51,21:38:48,28.611,77.03845,238.6,9,1,SIMP104240.31,
1095,21:38:49,86,C,S,N,240.0,24.8,8.64,21:38:49,28.611,77.03845,240.0,9,1,SIMP104257.70,
1095,21:38:50,87,C,S,N,241.4,24.4,8.85,21:38:50,28.611,77.03845,241.4,9,1,SIMP104274.99,
1095,21:38:51,88,C,S,N,242.8,25.8,8.76,21:38:51,28.611,77.03845,242.8,9,1,SIMP104292.19,
1095,21:38:52,89,C,S,N,244.2,24.3,8.66,21:38:52,28.611,77.03845,244.2,9,1,SIMP104309.29,
1095,21:38:53,90,C,S,N,245.6,25.6,8.83,21:38:53,28.611,77.03845,245.6,9,1,SIMP104326.30,
1095,21:38:54,91,C,S,N,246.9,24.4,8.93,21:38:54,28.611,77.03845,246.9,9,1,SIMP104343.22,
1095,21:38:55,92,C,S,N,248.3,25,8.95,21:38:55,28.611,77.03845,248.3,9,1,SIMP104360.05,
1095,21:38:56,93,C,S,N,249.6,25.8,8.96,21:38:56,28.611,77.03845,249.6,9,1,SIMP104376.80,
1095,21:38:57,94,C,S,N,251.0,24.6,8.82,21:38:57,28.611,77.03845,251.0,9,1,SIMP104393.45,
1095,21:38:58,95,C,S,N,252.3,24.2,8.73,21:38:58,28.611,77.03845,252.3,9,1,SIMP104410.02,
1095,21:38:59,96,C,S,N,253.6,25.7,8.51,21:38:59,28.611,77.03845,253.6,9,1,SIMP104426.51,
1095,21:39:00,97,C,S,N,254.9,24.3,8.53,21:39:00,28.611,77.03845,254.9,9,1,SIMP104442.92,
1095,21:39:01,98,C,S,N,256.2,25.4,8.83,21:39:01,28.611,77.03845,256.2,9,1,SIMP104459.24,
1095,21:39:02,99,C,S,N,257.5,25.5,8.63,21:39:02,28.611,77.03845,257.5,9,1,SIMP104475.48,
1095,21:39:03,100,C,S,N,258.8,25.5,8.93,21:39:03,28.611,77.03845,258.8,9,1,SIMP104491.65,
1095,21:39:04,101,C,S,N,260.1,25.5,8.61,21:39:04,28.611,77.03845,260.1,9,1,SIMP104507.73,
1095,21:39:05,102,C,S,N,261.4,25.3,8.79,21:39:05,28.611,77.03845,261.4,9,1,SIMP104523.74,
1095,21:39:06,103,C,S,N,262.7,24.4,8.51,21:39:06,28.611,77.03845,262.7,9,1,SIMP104539.68,
1095,21:39:07,104,C,S,N,264.0,24.9,8.93,21:39:07,28.611,77.03845,264.0,9,1,SIMP104555.54,
1095,21:39:08,105,C,S,N,265.2,25.5,8.68,21:39:08,28.611,77.03845,265.2,9,1,SIMP104571.33,
1095,21:39:09,106,C,S,N,266.5,25.9,8.86,21:39:09,28.611,77.03845,266.5,9,1,SIMP104587.04,
1095,21:39:10,107,C,S,N,267.7,25.4,8.7,21:39:10,28.611,77.03845,267.7,9,1,SIMP104602.68,
1095,21:39:11,108,C,S,N,269.0,24.6,8.95,21:39:11,28.611,77.03845,269.0,9,1,SIMP104618.26,
1095,21:39:12,109,C,S,N,270.2,25.6,8.94,21:39:12,28.611,77.03845,270.2,9,1,SIMP104633.76,
1095,21:39:13,110,C,S,N,271.5,24.8,8.63,21:39:13,28.611,77.03845,271.5,9,1,SIMP104649.20,
1095,21:39:14,111,C,S,N,272.7,25.7,8.68,21:39:14,28.611,77.03845,272.7,9,1,SIMP104664.57,
1095,21:39:15,112,C,S,N,273.9,25.6,8.75,21:39:15,28.611,77.03845,273.9,9,1,SIMP104679.87,
1095,21:39:16,113,C,S,N,275.2,25.2,8.97,21:39:16,28.611,77.03845,275.2,9,1,SIMP104695.11,
1095,21:39:17,114,C,S,N,276.4,25.1,8.87,21:39:17,28.611,77.03845,276.4,9,1,SIMP104710.28,
1095,21:39:18,115,C,S,N,277.6,24.1,8.78,21:39:18,28.611,77.03845,277.6,9,1,SIMP104725.39,
1095,21:39:19,116,C,S,N,278.8,24.1,8.85,21:39:19,28.611,77.03845,278.8,9,1,SIMP104740.43,
1095,21:39:20,117,C,S,N,280.0,24.7,8.77,21:39:20,28.611,77.03845,280.0,9,1,SIMP104755.42,
1095,21:39:21,118,C,S,N,281.2,24.6,8.9,21:39:21,28.611,77.03845,281.2,9,1,SIMP104770.34,
1095,21:39:22,119,C,S,N,282.4,25.2,8.53,21:39:22,28.611,77.03845,282.4,9,1,SIMP104785.20,
1095,21:39:23,120,C,S,N,283.5,24.2,8.99,21:39:23,28.611,77.03845,283.5,9,1,SIMP104800.00,
1095,21:39:24,121,C,S,N,284.7,24.7,8.72,21:39:24,28.611,77.03845,284.7,9,1,SIMP104814.75,
1095,21:39:25,122,C,S,N,285.9,24.6,8.78,21:39:25,28.611,77.03845,285.9,9,1,SIMP104829.43,
1095,21:39:26,123,C,S,N,287.1,25.8,9,21:39:26,28.611,77.03845,287.1,9,1,SIMP104844.06,
1095,21:39:27,124,C,S,N,288.2,25,8.92,21:39:27,28.611,77.03845,288.2,9,1,SIMP104858.63,
1095,21:39:28,125,C,S,N,289.4,26,8.87,21:39:28,28.611,77.03845,289.4,9,1,SIMP104873.14,
1095,21:39:29,126,C,S,N,290.6,25.8,9,21:39:29,28.611,77.03845,290.6,9,1,SIMP104887.60,
1095,21:39:30,127,C,S,N,291.7,24.2,8.99,21:39:30,28.611,77.03845,291.7,9,1,SIMP104902.00,
1095,21:39:31,128,C,S,N,292.8,24.2,8.7,21:39:31,28.611,77.03845,292.8,9,1,SIMP104916.35,
1095,21:39:32,129,C,S,N,294.0,24.6,8.77,21:39:32,28.611,77.03845,294.0,9,1,SIMP104930.64,
1095,21:39:33,130,C,S,N,295.1,25.8,8.59,21:39:33,28.611,77.03845,295.1,9,1,SIMP104944.89,
1095,21:39:34,131,C,S,N,296.3,24.1,8.95,21:39:34,28.611,77.03845,296.3,9,1,SIMP104959.08,
1095,21:39:35,132,C,S,N,297.4,25.1,8.61,21:39:35,28.611,77.03845,297.4,9,1,SIMP104973.21,
1095,21:39:36,133,C,S,N,298.5,24.7,8.61,21:39:36,28.611,77.03845,298.5,9,1,SIMP104987.30,
1095,21:39:37,134,C,S,N,299.6,24.2,8.81,21:39:37,28.611,77.03845,299.6,9,1,SIMP105001.34,
1095,21:39:38,135,C,S,N,300.7,24.7,8.91,21:39:38,28.611,77.03845,300.7,9,1,SIMP105015.32,
1095,21:39:39,136,C,S,N,301.9,24.3,8.59,21:39:39,28.611,77.03845,301.9,9,1,SIMP105029.26,
1095,21:39:40,137,C,S,N,303.0,25.8,8.81,21:39:40,28.611,77.03845,303.0,9,1,SIMP105043.15,
1095,21:39:41,138,C,S,N,304.1,25.3,8.57,21:39:41,28.611,77.03845,304.1,9,1,SIMP105056.99,
1095,21:39:42,139,C,S,N,305.2,25.7,8.79,21:39:42,28.611,77.03845,305.2,9,1,SIMP105070.78,
1095,21:39:43,140,C,S,N,306.3,25.2,8.56,21:39:43,28.611,77.03845,306.3,9,1,SIMP105084.52,
1095,21:39:44,141,C,S,N,307.4,25.6,8.65,21:39:44,28.611,77.03845,307.4,9,1,SIMP105098.22,
1095,21:39:45,142,C,S,N,308.4,25.9,8.62,21:39:45,28.611,77.03845,308.4,9,1,SIMP105111.87,
1095,21:39:46,143,C,S,N,309.5,25.4,8.51,21:39:46,28.611,77.03845,309.5,9,1,SIMP105125.48,
1095,21:39:47,144,C,S,N,310.6,25.7,8.64,21:39:47,28.611,77.03845,310.6,9,1,SIMP105139.03,
1095,21:39:48,145,C,S,N,311.7,24.5,8.87,21:39:48,28.611,77.03845,311.7,9,1,SIMP105152.55,
1095,21:39:49,146,C,S,N,312.8,24.5,8.83,21:39:49,28.611,77.03845,312.8,9,1,SIMP105166.02,
1095,21:39:50,147,C,S,N,313.8,24.8,8.54,21:39:50,28.611,77.03845,313.8,9,1,SIMP105179.45,
1095,21:39:51,148,C,S,N,314.9,25,8.63,21:39:51,28.611,77.03845,314.9,9,1,SIMP105192.83,
1095,21:39:52,149,C,S,N,316.0,24.8,8.72,21:39:52,28.611,77.03845,316.0,9,1,SIMP105206.17,
1095,21:39:53,150,C,S,N,317.0,25.5,8.63,21:39:53,28.611,77.03845,317.0,9,1,SIMP105219.46,
1095,21:39:54,151,C,S,N,318.1,24,8.85,21:39:54,28.611,77.03845,318.1,9,1,SIMP105232.72,
1095,21:39:55,152,C,S,N,319.1,25.4,8.79,21:39:55,28.611,77.03845,319.1,9,1,SIMP105245.93,
1095,21:39:56,153,C,S,N,320.2,25.8,8.71,21:39:56,28.611,77.03845,320.2,9,1,SIMP105259.10,
1095,21:39:57,154,C,S,N,321.2,25.2,8.91,21:39:57,28.611,77.03845,321.2,9,1,SIMP105272.23,
1095,21:39:58,155,C,S,N,322.3,24.9,8.53,21:39:58,28.611,77.03845,322.3,9,1,SIMP105285.32,
1095,21:39:59,156,C,S,N,323.3,25.9,8.9,21:39:59,28.611,77.03845,323.3,9,1,SIMP105298.37,
1095,21:40:00,157,C,S,N,324.3,24.6,8.84,21:40:00,28.611,77.03845,324.3,9,1,SIMP105311.38,
1095,21:40:01,158,C,S,N,325.4,24.6,8.73,21:40:01,28.611,77.03845,325.4,9,1,SIMP105324.35,
1095,21:40:02,159,C,S,N,326.4,25.1,8.74,21:40:02,28.611,77.03845,326.4,9,1,SIMP105337.28,
1095,21:40:03,160,C,S,N,327.4,25.5,8.87,21:40:03,28.611,77.03845,327.4,9,1,SIMP105350.17,
1095,21:40:04,161,C,S,N,328.4,24.2,8.91,21:40:04,28.611,77.03845,328.4,9,1,SIMP105363.03,
1095,21:40:05,162,C,S,N,329.5,24.1,8.93,21:40:05,28.611,77.03845,329.5,9,1,SIMP105375.84,
1095,21:40:06,163,C,S,N,330.5,25,8.56,21:40:06,28.611,77.03845,330.5,9,1,SIMP105388.62,
1095,21:40:07,164,C,S,N,331.5,24.3,8.91,21:40:07,28.611,77.03845,331.5,9,1,SIMP105401.36,
1095,21:40:08,165,C,S,N,332.5,25.2,8.71,21:40:08,28.611,77.03845,332.5,9,1,SIMP105414.07,
1095,21:40:09,166,C,S,N,333.5,24.5,8.81,21:40:09,28.611,77.03845,333.5,9,1,SIMP105426.73,
1095,21:40:10,167,C,S,N,334.5,25,8.91,21:40:10,28.611,77.03845,334.5,9,1,SIMP105439.36,
1095,21:40:11,168,C,S,N,335.5,25.2,8.89,21:40:11,28.611,77.03845,335.5,9,1,SIMP105451.96,
1095,21:40:12,169,C,S,N,336.5,25.3,8.77,21:40:12,28.611,77.03845,336.5,9,1,SIMP105464.52,
1095,21:40:13,170,C,S,N,337.5,25.4,8.88,21:40:13,28.611,77.03845,337.5,9,1,SIMP105477.04,
1095,21:40:14,171,C,S,N,338.5,24.7,8.87,21:40:14,28.611,77.03845,338.5,9,1,SIMP105489.53,
1095,21:40:15,172,C,S,N,339.5,25.1,8.79,21:40:15,28.611,77.03845,339.5,9,1,SIMP105501.99,
1095,21:40:16,173,C,S,N,340.5,25.6,8.96,21:40:16,28.611,77.03845,340.5,9,1,SIMP105514.41,
1095,21:40:17,174,C,S,N,341.4,25.8,8.76,21:40:17,28.611,77.03845,341.4,9,1,SIMP105526.79,
1095,21:40:18,175,C,S,N,342.4,24.7,8.8,21:40:18,28.611,77.03845,342.4,9,1,SIMP105539.14,
1095,21:40:19,176,C,S,N,343.4,24.5,8.76,21:40:19,28.611,77.03845,343.4,9,1,SIMP105551.46,
1095,21:40:20,177,C,S,N,344.4,25.7,8.89,21:40:20,28.611,77.03845,344.4,9,1,SIMP105563.75,
1095,21:40:21,178,C,S,N,345.3,24.1,8.78,21:40:21,28.611,77.03845,345.3,9,1,SIMP105576.00,
1095,21:40:22,179,C,S,N,346.3,25.3,8.99,21:40:22,28.611,77.03845,346.3,9,1,SIMP105588.22,
1095,21:40:23,180,C,S,N,347.3,25.4,8.79,21:40:23,28.611,77.03845,347.3,9,1,SIMP105600.41,
1095,21:40:24,181,C,S,N,348.2,25.6,8.82,21:40:24,28.611,77.03845,348.2,9,1,SIMP105612.56,
1095,21:40:25,182,C,S,N,349.2,25.4,8.79,21:40:25,28.611,77.03845,349.2,9,1,SIMP105624.68,
1095,21:40:26,183,C,S,N,350.2,24.8,8.65,21:40:26,28.611,77.03845,350.2,9,1,SIMP105636.78,
1095,21:40:27,184,C,S,N,351.1,24.3,8.66,21:40:27,28.611,77.03845,351.1,9,1,SIMP105648.84,
1095,21:40:28,185,C,S,N,352.1,24.6,8.52,21:40:28,28.611,77.03845,352.1,9,1,SIMP105660.86,
1095,21:40:29,186,C,S,N,353.0,24.5,8.78,21:40:29,28.611,77.03845,353.0,9,1,SIMP105672.86,
1095,21:40:30,187,C,S,N,354.0,25.4,8.57,21:40:30,28.611,77.03845,354.0,9,1,SIMP105684.83,
1095,21:40:31,188,C,S,N,354.9,25.1,8.65,21:40:31,28.611,77.03845,354.9,9,1,SIMP105696.77,
1095,21:40:32,189,C,S,N,355.9,25.1,8.85,21:40:32,28.611,77.03845,355.9,9,1,SIMP105708.67,
1095,21:40:33,190,C,S,N,356.8,25.6,8.95,21:40:33,28.611,77.03845,356.8,9,1,SIMP105720.55,
1095,21:40:34,191,C,S,N,357.7,24.2,8.85,21:40:34,28.611,77.03845,357.7,9,1,SIMP105732.40,
1095,21:40:35,192,C,S,N,358.7,25.1,8.83,21:40:35,28.611,77.03845,358.7,9,1,SIMP105744.22,
1095,21:40:36,193,C,S,N,359.6,24.9,8.91,21:40:36,28.611,77.03845,359.6,9,1,SIMP105756.01,
1095,21:40:37,194,C,S,N,360.5,25,8.53,21:40:37,28.611,77.03845,360.5,9,1,SIMP105767.77,
1095,21:40:38,195,C,S,N,361.5,24.3,8.72,21:40:38,28.611,77.03845,361.5,9,1,SIMP105779.50,
1095,21:40:39,196,C,S,N,362.4,24.1,8.61,21:40:39,28.611,77.03845,362.4,9,1,SIMP105791.20,
1095,21:40:40,197,C,S,N,363.3,24.7,8.85,21:40:40,28.611,77.03845,363.3,9,1,SIMP105802.88,
1095,21:40:41,198,C,S,N,364.2,26,8.71,21:40:41,28.611,77.03845,364.2,9,1,SIMP105814.52,
1095,21:40:42,199,C,S,N,365.1,25.6,8.8,21:40:42,28.611,77.03845,365.1,9,1,SIMP105826.14,
1095,21:40:43,200,C,S,N,366.1,24.9,8.85,21:40:43,28.611,77.03845,366.1,9,1,SIMP105837.73,
1095,21:40:44,201,C,S,N,367.0,24.7,8.57,21:40:44,28.611,77.03845,367.0,9,1,SIMP105849.30,
1095,21:40:45,202,C,S,N,367.9,24,8.55,21:40:45,28.611,77.03845,367.9,9,1,SIMP105860.83,
1095,21:40:46,203,C,S,N,368.8,24.7,8.63,21:40:46,28.611,77.03845,368.8,9,1,SIMP105872.34,
1095,21:40:47,204,C,S,N,369.7,25.3,8.74,21:40:47,28.611,77.03845,369.7,9,1,SIMP105883.83,
1095,21:40:48,205,C,S,N,370.6,24.4,8.81,21:40:48,28.611,77.03845,370.6,9,1,SIMP105895.28,
1095,21:40:49,206,C,S,N,371.5,25,8.56,21:40:49,28.611,77.03845,371.5,9,1,SIMP105906.71,
1095,21:40:50,207,C,S,N,372.4,24.2,8.92,21:40:50,28.611,77.03845,372.4,9,1,SIMP105918.11,
1095,21:40:51,208,C,S,N,373.3,24.8,8.59,21:40:51,28.611,77.03845,373.3,9,1,SIMP105929.49,
1095,21:40:52,209,C,S,N,374.2,24.5,8.59,21:40:52,28.611,77.03845,374.2,9,1,SIMP105940.84,
1095,21:40:53,210,C,S,N,375.1,25.9,8.51,21:40:53,28.611,77.03845,375.1,9,1,SIMP105952.17,
1095,21:40:54,211,C,S,N,376.0,24.2,8.93,21:40:54,28.611,77.03845,376.0,9,1,SIMP105963.47,
1095,21:40:55,212,C,S,N,376.9,25.1,9,21:40:55,28.611,77.03845,376.9,9,1,SIMP105974.74,
1095,21:40:56,213,C,S,N,377.8,24,8.74,21:40:56,28.611,77.03845,377.8,9,1,SIMP105985.99,
1095,21:40:57,214,C,S,N,378.7,25.9,8.92,21:40:57,28.611,77.03845,378.7,9,1,SIMP105997.22,
1095,21:40:58,215,C,S,N,379.5,25.2,8.8,21:40:58,28.611,77.03845,379.5,9,1,SIMP106008.42,
1095,21:40:59,216,C,S,N,380.4,24.3,8.92,21:40:59,28.611,77.03845,380.4,9,1,SIMP106019.59,
1095,21:41:00,217,C,S,N,381.3,25.9,8.5,21:41:00,28.611,77.03845,381.3,9,1,SIMP106030.74,
1095,21:41:01,218,C,S,N,382.2,25.1,8.94,21:41:01,28.611,77.03845,382.2,9,1,SIMP106041.87,
1095,21:41:02,219,C,S,N,383.1,24.8,8.92,21:41:02,28.611,77.03845,383.1,9,1,SIMP106052.97,
1095,21:41:03,220,C,S,N,383.9,24.2,8.75,21:41:03,28.611,77.03845,383.9,9,1,SIMP106064.05,
1095,21:41:04,221,C,S,N,384.8,25.2,8.84,21:41:04,28.611,77.03845,384.8,9,1,SIMP106075.11,
